,task_name,mean_f,std_f_chen,std_f_veclength,RMSE_this,temp,pres,RMSE_dptest
238,task.004.000459,3.3091134571511565,2.1382762549795786,3.7036031142427333,0.5436702738965029,1000.0,10000000,0.2943356
239,task.004.000460,6.124562506390239,3.9265481847754544,6.800980954398435,0.5758840509837775,12000.0,5000000,0.6716718
240,task.004.000464,8.662901551318038,5.948931560874116,10.303851714183994,0.8138782751586189,12000.0,7000000,0.6860284
241,task.004.000468,3.5097177683643177,2.25913475715709,3.9129361805408567,0.4489888206791316,3000.0,6000000,0.6588127
242,task.004.000472,4.608371898272876,3.662398694444869,6.343460616352437,0.5082725313893716,7000.0,2000000,0.5658626
243,task.004.000473,5.506942710049789,3.508611671910849,6.077093679778774,0.8946780664391969,4000.0,8500000,0.1980408
244,task.004.000474,5.43632905079443,3.628651659839929,6.285009037811894,0.5272436770931748,9000.0,3500000,0.4284123
245,task.004.000475,10.35521656424335,8.177346190982993,14.163579073862378,1.058979501373848,10000.0,10500000,0.5572452
246,task.004.000478,4.110715554208372,2.624934205261969,4.546519410039162,0.28951021051308135,8000.0,2000000,0.5933943
247,task.004.000480,4.898467770156222,3.09125284843319,5.354206992528298,0.8621237066702239,3000.0,7000000,0.6965446
248,task.004.000481,5.70736491787337,3.575133541991989,6.192312938573805,0.7437472740165326,6000.0,5500000,0.2384589
249,task.004.000482,6.214663570840051,3.811424331039965,6.601580590565439,0.575886678866752,5000.0,10500000,0.6226427
250,task.004.000484,3.858634069696147,2.48913860129573,4.311314524525134,0.23560614513415942,7000.0,1000000,0.5283379
251,task.004.000485,5.284051079228469,3.2288588804848977,5.592547631469809,0.48397204357424184,4000.0,8500000,0.5097285
252,task.004.000486,4.4799926261882055,2.9416373493779475,5.095065346564842,0.6424123916421327,7000.0,2500000,0.5217722
253,task.004.000487,3.069700583847753,1.9752262897355506,3.4211922902677365,0.3472981490125981,3000.0,1500000,0.6428507
254,task.004.000488,2.463402917685607,1.5939908758324555,2.7608731837430263,0.33252044015338916,1000.0,3000000,0.5776179
255,task.004.000490,8.863999990128471,6.024584439907939,10.434886344409438,0.7194461674025462,12000.0,10000000,0.7359065
256,task.004.000492,7.529534070361878,4.707639707781141,8.153871157605638,0.7353823205598057,9000.0,7000000,0.8451609
257,task.004.000493,2.301761824555537,1.4566315721240077,2.522959890827711,0.5442190153869313,1000.0,10000000,0.6718751
258,task.004.000494,6.3936694967432,4.313623704954645,7.471415421714943,0.5010697800412244,6000.0,10000000,0.5889252
259,task.004.000496,7.8149738551708605,4.8603193530564,8.418320060503978,0.7432188000043842,9000.0,9500000,0.4844515
260,task.004.000499,9.172676138013943,6.190051362216432,10.721483460819801,0.6334424391555563,11000.0,6500000,0.3249199
261,task.004.000500,4.02454620825184,2.5555286232829317,4.426305415722581,0.4032896735724296,5000.0,1500000,0.4585809
262,task.004.000504,5.481485736709803,3.4341879637096646,5.948188035886643,0.5224751876156589,6000.0,5000000,0.5638428
263,task.004.000505,5.51781441771005,3.604659892705688,6.24345407817203,0.6459374231353355,4000.0,8500000,0.36993
264,task.004.000506,2.5049562137423047,1.6644871458778416,2.8829763052057307,0.5354224643531216,2000.0,3500000,0.7446606
265,task.004.000508,2.6896320308016897,1.6904549445164667,2.927953851808547,0.52715329032683,1000.0,10000000,0.3226422
266,task.004.000509,5.819653653286293,3.5994929652020486,6.2345046972167015,0.3919541910534466,9000.0,7000000,0.618487
267,task.004.000510,8.72333207574768,5.670842684145705,9.822187650670628,0.7371688380305896,8000.0,7000000,0.6123797
268,task.004.000511,3.129496135623243,2.0872610825849325,3.6152422436983214,0.6088565308127162,2000.0,4000000,0.6933372
269,task.004.000512,8.47990311159148,5.617256632503872,9.729373886649963,0.5542399441347419,9000.0,8500000,0.4196423
270,task.004.000513,2.3708394648107562,1.4730217593764707,2.5513485278945427,0.5688729063706871,1000.0,7000000,0.7594
271,task.004.000514,2.2593026367513405,1.4402597998441415,2.494603149429034,0.214313540519468,2000.0,1000000,0.1757026
272,task.004.000515,6.366703803658601,3.9474976795756267,6.837266543785233,0.5780393527142158,7000.0,10000000,0.3807157
273,task.004.000516,7.161375598894466,4.366339284503931,7.562721483844746,0.6913265988190231,6000.0,9000000,0.6306498
274,task.004.000523,6.356552385447751,4.172111184059836,7.226308545617982,0.5994506385428754,7000.0,8000000,0.7016908
275,task.004.000527,6.987156204210516,4.575045041244529,7.924210458351574,0.6923878454150876,6000.0,9000000,0.6249246
276,task.004.000528,8.065591915939496,4.998587307625388,8.657807182876095,0.6908764881783569,9000.0,7000000,0.6206923
277,task.004.000534,10.012703357708107,6.909645076164286,11.967856334184665,0.8442882791060503,12000.0,7000000,0.3936331
278,task.004.000536,3.8836659664243744,2.585787228783124,4.478714857815098,0.6978361990385121,4000.0,6500000,0.5666632
279,task.004.000537,4.9677130608327635,3.3374829562956814,5.780690049699299,0.5508920025522159,10000.0,1500000,0.6143432
280,task.004.000538,3.5187955856285487,2.431160488066833,4.210893486685703,0.26806366134917775,6000.0,1000000,0.6996451
281,task.004.000542,9.262748896747068,6.635632080626617,11.493251903979282,0.5988207981782318,12000.0,7500000,0.4633964
282,task.004.000543,4.841055162232689,3.0238908806680866,5.237532641861323,0.47236576531024266,3000.0,10500000,0.4967162
283,task.004.000544,5.937097453620431,3.6668438888844688,6.351159918971345,0.462308910498441,11000.0,3500000,0.3262228
284,task.004.000546,2.689477300531687,1.7474254130543567,3.0266295978471773,0.582181588331824,1000.0,8500000,0.8215112
285,task.004.000547,3.7158165885122183,2.362409034758932,4.091812476462219,0.4112198516222841,2000.0,8000000,0.5640097
286,task.004.000549,5.724562502840011,3.590978077138515,6.219756478469898,0.655465478296894,6000.0,10500000,0.8097412
287,task.004.000550,5.858189430469224,4.078978082958609,7.064997282644211,0.4676510395010071,11000.0,5000000,0.6015833
288,task.004.000551,4.762665224209562,2.9650164794307465,5.135559187653054,0.6078542332743829,7000.0,4000000,0.6574053
289,task.004.000552,5.125143885843656,3.3054364903439977,5.725183942467956,0.7591581754561577,5000.0,6000000,0.5554359
290,task.004.000554,8.873719999074583,5.656893944113101,9.79802772423259,0.7856691213611391,10000.0,9500000,0.3302863
291,task.004.000555,5.81862601938753,3.7691448865093977,6.528350444522708,0.7520517839185461,4000.0,8500000,0.4874932
292,task.004.000556,5.970250979735695,4.579426013557089,7.9317985249834795,0.3653059380389536,11000.0,2000000,0.436762
293,task.004.000558,2.971532990197981,1.8343911072002212,3.17725859862331,0.3475129926491522,1000.0,4500000,0.2114089
294,task.004.000559,6.8490962949445775,4.213313070515086,7.297672306326159,0.787051427484607,8000.0,10000000,0.9037593
295,task.004.000560,9.372380561662812,5.980478131813303,10.358491977855243,0.6709136895975615,9000.0,10500000,0.326964
296,task.004.000561,6.605429606700141,4.2125118994342,7.296284637308511,0.6577569082436249,4000.0,6500000,0.4337691
297,task.004.000562,7.551075287794568,4.924929135717981,8.530227486739824,0.580767394462004,12000.0,5500000,0.4458617
298,task.004.000564,3.705572624042033,2.4062218009620193,4.167698413546104,0.4880378126068236,5000.0,2000000,0.5073351
299,task.004.000565,5.257817505363719,3.7565752974052753,6.506579277564103,0.37642289037885973,7000.0,1500000,0.4447723
300,task.004.000566,2.416621649363546,1.547945267626166,2.6811198508643224,0.4759667033892046,2000.0,3500000,0.7726515
301,task.004.000567,3.330155783718427,2.1803722813580197,3.7765155707269527,0.17380064264093345,5000.0,1500000,0.7951625
302,task.004.000569,3.382242807607168,2.194893021160507,3.8016662298283492,0.2932269551369239,2000.0,4500000,0.4368528
303,task.004.000570,5.9177917211305395,3.8279673552473477,6.630233949003468,0.5604275937730651,6000.0,9500000,0.1350936
304,task.004.000571,1.7739291694971757,1.2601082046975152,2.1825714335704984,0.11082766312416197,1000.0,500000,0.3206699
305,task.004.000572,5.583173318038363,3.809415117905909,6.598100531334018,0.7429883816843231,4000.0,7500000,0.8362899
306,task.004.000573,7.336854366495686,4.47319825882846,7.74780665661953,0.5065994930085717,12000.0,4500000,0.5700169
307,task.004.000574,5.618911370300604,3.9299845464170784,6.806932907354908,0.3522256731784528,12000.0,2000000,0.4166121
308,task.004.000575,5.189107978285002,3.290397694405566,5.699135983817932,0.7686487900290428,5000.0,6000000,0.6108212
309,task.004.000576,3.4737334519032133,2.164296479215298,3.748671464643333,0.41090028941300544,2000.0,10000000,0.6379574
310,task.004.000577,5.319384746474028,3.332357842285177,5.7718130918385215,0.3772624565232632,5000.0,3000000,0.6756784
311,task.004.000581,4.548283991438229,2.814094742342069,4.87415507104891,0.8901426900358633,3000.0,6500000,0.6097101
312,task.004.000582,7.0616291685789845,4.4143635334958615,7.645901923094108,0.7242333709485,11000.0,10500000,0.8763096
313,task.004.000583,2.6722767986403935,1.7234394264659647,2.9850846504064132,0.21664451923435124,2000.0,3000000,0.6214265
314,task.004.000586,3.6338237243870344,2.3030108085322665,3.9889317307581638,0.28532739915784766,5000.0,1500000,0.6575832
315,task.004.000587,7.315726667211307,4.462048286331926,7.7284943377525375,0.6983775296020414,8000.0,5500000,0.6848972
316,task.004.000588,1.689124952561063,1.051998007794925,1.8221139989620478,0.1476193690605171,1000.0,2500000,0.6714006
317,task.004.000589,7.460723286852168,4.913522101216979,8.510469923420395,0.5954368388549267,8000.0,9000000,0.8978308
318,task.004.000590,8.139370768590117,5.641359152306294,9.771120675538192,0.709867520539111,8000.0,9500000,0.7306685
319,task.004.000593,6.436309523773654,4.102606982002161,7.1059237363145575,0.6710411752886399,8000.0,8000000,0.876147
320,task.004.000594,1.618837390148854,1.0423845838228163,1.805463060207652,0.1376711821003385,2000.0,500000,0.5626904
321,task.004.000596,2.2174833653646435,1.3716790823712208,2.3758178623464095,0.6018070084117213,1000.0,8000000,0.4166895
322,task.004.000603,7.866483584879854,5.0672902992098505,8.776804254932356,0.7715651363475096,9000.0,10000000,0.5986476
323,task.004.000605,4.818760060983125,3.0850542743014033,5.3434707471975615,0.43154922441531596,8000.0,3500000,0.1579854
324,task.004.000610,3.870389132983464,2.47394673721979,4.285001444083924,0.5267113490651725,5000.0,3000000,0.6870802
325,task.004.000615,5.262949842074969,3.2176275116174176,5.5730943299527835,0.4165022217062057,7000.0,3500000,0.8449011
326,task.004.000616,3.0770646147914107,1.9285418031296095,3.3403323875409785,0.3479249140572828,2000.0,6000000,0.2698422
327,task.004.000617,4.828686857766206,3.058777506234738,5.297958049847393,0.4508019895558297,9000.0,4500000,0.5016694
328,task.004.000619,3.6946032504620745,2.552675580236865,4.421363800210614,0.38892983658409974,10000.0,500000,0.4616819
329,task.004.000620,6.836955265162669,4.333062299179134,7.5050840545394735,0.6003963211960487,10000.0,7000000,0.4760606
330,task.004.000622,3.6652384017089816,2.296172126290237,3.9770867856581513,0.18041493618985813,5000.0,1000000,0.6600338
331,task.004.000623,5.441094944964634,3.3886618725021607,5.869334532845231,0.5544419017283098,12000.0,4000000,0.8207843
332,task.004.000624,3.4893535874976367,2.151633471551628,3.7267384919932245,0.44961297036661285,2000.0,9000000,0.5968096
333,task.004.000625,6.581072486531366,4.157228087603574,7.20053026638179,0.7106787443794809,11000.0,7500000,0.4376615
334,task.004.000632,4.402784448683886,2.8796462458999597,4.98769360572371,0.575444638747439,2000.0,10500000,0.4130693
335,task.004.000634,5.763923238579117,3.8527933343300322,6.673233806122317,0.43583934589638496,11000.0,2500000,0.4086751
336,task.004.000638,7.256221452528214,4.675335346569074,8.097918362680284,0.5592941086974315,10000.0,4500000,0.2605588
337,task.004.000639,7.079114700413167,4.524408416972653,7.836505252388909,0.946500412432131,8000.0,5500000,0.307812
338,task.004.000640,6.628303128010721,4.116430691689713,7.129867103842479,0.7423263734570207,7000.0,9000000,0.2998937
339,task.004.000641,6.781189398306963,4.9321163219004855,8.542676058371377,0.4450168215047287,10000.0,4500000,0.5845273
340,task.004.000642,8.37747920854416,6.079290707429763,10.529640379249694,0.7424058804613175,9000.0,9500000,0.735959
341,task.004.000643,2.920084773885411,1.8079681064793218,3.131492618886282,0.2972149268982831,3000.0,2000000,0.532155
342,task.004.000644,4.913882490755112,3.1141843793987145,5.393925569255926,0.7097256555957266,5000.0,6000000,0.305785
343,task.004.000645,2.0587100330070367,1.3382991805068956,2.3180021763657326,0.20437616657390678,1000.0,3000000,0.7241136
344,task.004.000646,7.195513726251184,4.4702819348167315,7.742755435259882,0.735968447931349,8000.0,9500000,0.5383229
345,task.004.000650,7.155774458063184,4.95164840148319,8.5765066125861,0.535234844382324,6000.0,5500000,0.7058507
346,task.004.000652,6.654785412854027,4.1758056251667846,7.23270750532079,0.6986366008723325,6000.0,7500000,0.6949396
347,task.004.000653,4.740182775818335,3.0587382547594046,5.297890064297845,0.4742517328105731,9000.0,3000000,0.3414016
348,task.004.000663,3.2237070834541273,2.014820453544742,3.4897713936684616,0.2513630314335263,3000.0,1000000,0.2216198
349,task.004.000664,7.797467009894825,5.229350301230571,9.057500412306961,0.6175979700124755,10000.0,8000000,0.6271077
350,task.004.000665,6.045636238512971,4.246594135591486,7.35531680196849,0.625371830568761,4000.0,10500000,0.6701763
351,task.004.000666,5.6733004278888854,3.574404719987822,6.191050581832913,0.7247565309006011,4000.0,4500000,0.4904224
352,task.004.000668,3.9210113736774264,2.4480105479408274,4.240078646498036,0.3040839441887547,3000.0,4500000,0.4549069
353,task.004.000671,4.327036897373032,2.663808786940364,4.613852160629128,0.5131730294978317,4000.0,3500000,0.6233396
354,task.004.000673,5.602484171554528,4.443959686368663,7.697163963578376,0.5191123365945874,9000.0,2000000,0.6051675
355,task.004.000674,5.700543012394372,3.845574948957839,6.66073119590907,0.4389691833566475,10000.0,6500000,0.5884289
356,task.004.000676,6.999136156127649,4.5845422215170775,7.940660057112268,0.7822307810658222,7000.0,10000000,0.4799542
357,task.004.000680,3.605648648970221,2.309662977003213,4.000453624530351,0.6392020714665866,2000.0,5000000,0.1879356
358,task.004.000681,6.167902068069835,3.9118688674966315,6.775555631051089,0.8124247831813489,6000.0,7000000,0.3728475
359,task.004.000686,5.812389729236496,3.707308068915153,6.421245934671105,0.7105952403853134,5000.0,9000000,0.5972269
360,task.004.000689,7.198144556690265,5.063001978601422,8.769376665759415,0.6807085443325125,7000.0,8000000,0.8287023
361,task.004.000690,6.388968191101873,4.505176239487146,7.803194143843829,0.5059350114488137,6000.0,5000000,0.5338609
362,task.004.000691,5.726999219548447,4.1248892239417465,7.144517711460461,0.6621854853134267,11000.0,2000000,0.604916
363,task.004.000692,5.150017748084769,3.4216095218727753,5.926401535545099,0.486403554926728,10000.0,3000000,0.5822536
364,task.004.000694,5.8020046531199245,3.7668739464379817,6.52441706093807,0.479407276995213,9000.0,5000000,0.6729685
365,task.004.000708,4.665313920963088,3.0501382803938064,5.282994471752837,0.36763002883707874,11000.0,1500000,0.6601353
366,task.004.000710,5.133493499591151,3.163680984255656,5.479656203670309,0.6069364579718123,8000.0,4000000,0.4834147
367,task.004.000711,2.036384211107796,1.2327731067699785,2.1352256551301347,0.33161053559348025,1000.0,4500000,0.6770507
368,task.004.000713,2.598065396226621,1.9535605389972293,3.383666109204842,0.16321204734063877,5000.0,500000,0.3822408
369,task.004.000715,2.303469259666195,1.407355270016299,2.4376108319680454,0.39624199771947677,1000.0,5500000,0.2496981
370,task.004.000717,7.027867013868105,4.522101139263743,7.832508930169906,0.8441766412240045,9000.0,7000000,0.3779273
371,task.004.000718,2.569684308813698,1.6013925555528452,2.7736932690800935,0.4800630181582879,1000.0,6000000,0.7180972
372,task.004.000719,7.810211999057082,5.562358919770261,9.63428825897603,0.7783459350777963,8000.0,5000000,0.755622
373,task.004.000720,4.181577900676335,2.7648153704306018,4.788800695133167,0.328012591518277,8000.0,1500000,0.5495038
374,task.004.000721,5.402647610919756,3.637212205438941,6.299836337729893,0.4027767503988869,4000.0,8500000,0.2925327
375,task.004.000722,3.5929014557951864,2.3044582589051013,3.9914387883453495,0.40866012715818334,2000.0,9000000,0.6560866
376,task.004.000723,6.110984195328619,4.14289865848078,7.175710967097652,0.4315108722977388,9000.0,3500000,0.84205
377,task.004.000724,4.19777442245029,2.606822240718219,4.515148567224498,0.36135691426813105,6000.0,2000000,0.8710683
378,task.004.000726,4.876406699862236,3.12951504791742,5.4204790660443205,0.8433789038965558,4000.0,5000000,0.3995657
